messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nPapiamento:'}]	E ora ei, Lakkha Singh a tuma e mando kantando e bhajans.	Despues, Lakkha Singh a tuma e liderazgo den canta e bhajans.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nPapiamento:'}]	E haf tabata e sitio di un konfrontamentu marino di mal fama na 1889, na momentu ku shete barku di Alemania, Merka i Inglatera a nenga di bandoná e haf.	E puerto tabata e sitio di un enfrentamento naval infame na 1889 ora siete boto for di Alemania, Merca, y Inglaterra a rehusa pa laga e puerto.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nPapiamento:'}]	A senk tur e barkunan, ku eksepshon di un krusero britániko. Kasi 200 merikano i aleman a pèrdè nan bida.	Tur e barkunan a hundi, excepto pa un crucero Britanico. Casi 200 bida Americano y Aleman a perde.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nPapiamento:'}]	Durante e lucha pa independensia organisá pa e movementu Mau, un reunion pasífiko den e siudat a resultá den morto di e hefe supremo Tupua Tamasese Lealofi lll.	Durante e lucha pa independencia organisá pa e movimiento Mau, un reuni pacífico na e ciudad a resultá den e asesinato di e jefe supremo Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nPapiamento:'}]	A sirbi 108 plato di Chhappan Bhog (na hinduismo, 56 diferente kos di kome, manera kos dushi, fruta, nechi, plato ets. ku ta ofresé na e dios) na Baba Shyam.	108 plachi di Chhappan Bhog (den Hinduismo, 56 diferente cos comestibel manera dulce, fruta, noot, plato etc. cu ta wordo ofresi na dios) a wordo sirbi na Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nPapiamento:'}]	Playanan na North Shore (den distrito di North Harbour) ta na Osean Pasífiko i ta kore bai di Long Bay na nort te na Devonport ku ta den e área na sùit.	Playanan di Noordkust (den distrito di Noordhaven) ta na Oceano Pacifico y ta estira for di Long Bay na noord pa Devonport na sur.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nPapiamento:'}]	Kasi nan tur ta playa ku santu i nan ta seif pa landa, i mayoria di nan tin sitio ku sombra ku palu di pohutukawa ta duna.	Tur ta casi tur playa di santo cu awa seguro, y mayoria tin sombra cu palu di pohutukawa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nPapiamento:'}]	Lakkha Singh tambe a presentá e chhappan bhog bhajan. Raju Khandelwal tabata akompañ’é.	Lakkha Singh a presentá e chhappan bhog bhajan tambe. Cantante, Raju Khandelwal tabata akompañando dje.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nPapiamento:'}]	Esakinan ta playanan pa famia ku tin biaha ta yen di hende, ku tin un gran variedat di pakus na rant di e playa. Ta safe pa landa.	Esaki ta playa di famia cu na biaha ta hopi hende, cu tin un bon cantidad di tienda na riba di e costa. Zwemmen ta seguro.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nPapiamento:'}]"	E serbes lokal prinsipal ta ‘Number One’, no ta un serbes kompleho, pero ameno i refreskante. E otro serbes lokal yama “Manta”.	"E cerveza local principal ta 'Number One', no ta un cerveza kompleho, pero agradabel i refreskante. E otro cerveza local ta yama ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nPapiamento:""}]"	Durante di e presentashon keynote di djaweps di e Tokyo Game Show, e presidente di Nintendo Satoru Iwata a desvelá e diseño di controller di e kompania su Nintendo Revolution console nobo.	Na e presentashon di keynote di djaweps na Tokyo Game Show, presidente di Nintendo Satoru Iwata a presenta e disenjo di e kontrolador pa e konsole nobo di Nintendo Revolution di kompania.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nPapiamento:'}]	E awa di kranchi ta perfekto pa bebe, pero awa emboteyá ta fásil pa haña si bo ta sinti miedu.	E awa di kraan lokal ta perfektamente sigur pa bebe, pero awa di botèl ta facil pa haya si bo tin miedo.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nPapiamento:""}]"	Pa oustralianonan, e konsepto di kòfi ku lechi ‘flat white’ ta di estranhero. Un kòfi pretu ‘short black’ ta un ‘espresso’, cappuchino ta bini ku un haltu yená di krema (no skuma), i nan ta sirbi te sin lechi.	Pa Australianonan, e idea di kofi 'flat white' ta stranhero. Un 'short black' ta 'espresso', cappuccino ta bin cu hopi krem (no skuma), y te ta sirbi sin lechi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nPapiamento:'}]	Chukulati kayente ta na standart belgikano. Djus di fruta ta karu pero ekselente.	E hot chokolat ta na nivel di standar Belga. Hasi di fruta ta kosta hopi pero ta excelente.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nPapiamento:""}]"	Paresido na un remote di televishon, e controller ta usa dos sensor poné serka di e televishon di e usadó pa triangulá su posishon den espasio di tres dimenshon.	Similar na un remote di televisor, e controlador ta usa dos sensor poni cerca di e televisor di e usario pa triangula su posicion den espacio tridimensional.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nPapiamento:'}]	Sinembargo, tuma konseho di outoridatnan, sigui tur bòrchi i pone hopi atenshon na avisonan di seguridat.	Ainda, tuma konseho for di autoridatnan, obedece tur seña, y presta hopi atencion na advertensianan di seguridat.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nPapiamento:'}]	Pikapika di awa forma di kaha ta presente serka playanan i serka boka di riu for di luna di òktober te ku aprel parti nort di 1770. Okashonalmente nan por ta presente pafó di e temporadanan akí.	Box jellyfish ta presentá na laman y serka di bokanan di riu for di òktober te april na nòrd di 1770. Den biaha ekshepsional nan por wordu enkontrá tambe fuera di e periodonan aki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nPapiamento:'}]	Esaki lo laga hungadó kontrolá akshon i moveshon den wega di vidio moviendo e aparato den airu.	Esaki lo permití hungadónan pa kontrolá akshonan y movimentonan den wega di video dor di move e aparato den aire.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nPapiamento:'}]	Kaimannan di Awa salu normalmente no ta biba den oséano, nan habitat primario ta den boka di riu parti nort di Rockhampton.	Kokodrilonan di awa salo no ta biba aktivamente den oseano, nan habitad primario ta den estuarianan di rio na nort di Rockhampton.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nPapiamento:'}]	Reservashon adelantá ta kita e preokupashon pa e biahero ku si nan lo tin lugá di drumi una bes ku nan yega nan destinashon.	Haci un reservashon aden ta duna e biahero paz di mente cu nan lo tin unda nan por drumi ora nan yega na nan destinashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nPapiamento:'}]	Giancarlo Fisichella a pèrdè kòntròl di su outo i a kaba e kareda masha lihé despues ku el a start.	Giancarlo Fisichella a perde kontrol di su outo i a termina e careda hopi liher despues di e salida.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nPapiamento:'}]	Agensianan di biahe normalmente ta ofresé paketenan ku ta inkluí desayuno, areglo di transporte pa/for di e aeropuerto òf te hasta kombinashon di paketenan di buelo ku hotèl.	Agentenan di biahe generalmente ta ofresé paketenan ku ta inklui desayuno, arreglonan di transportashon pa/di for di aeropuerto òf hasta paketenan kombiná di bolo di biahe i hotèl.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nPapiamento:'}]	Tambe nan por mantené e reservashon pa bo si bo tin mester di tempu pa konsiderá e oferta òf ku bo tin ku sòru pa otro dokumentunan pa bo destinashon (p.e. visa).	E nan por tambe tene e reservacion pa bo si bo tin tempu pa pensa riba e oferta of por busca otro dokumentonan pa bo destinashon (por ehempel, visa).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nPapiamento:'}]	Su kompañero di tim Fernando Alonso tabata na kabes pa kasi henter e kareda, pero a terminá djis despues di su pit-stop, probablemente pa motibu di e wil dilanti na man drecha mal pegá.	Su compañero di tim Fernando Alonso tabata na promé lugar durante mayoria di e careda, pero a termina dje mesora despues di su pit-stop, probablemente pasobra un wiel di banda drechi a keda mal poni.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nPapiamento:'}]	Pa algun festival, e mayoria enorme di bishitantenan na e festivalnan di músika ta disidí di kamper na e sitio, i mayoria di e bishitantenan ta konsiderá esaki komo un parti vital di e eksperensia.	Pa algun festival, e mayoria grandi di e asistentenan na festival di musica ta decidi pa kamp na e sitio, y mayoria di e asistentenan ta considera esaki un parti vital di e experiencia.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nPapiamento:""}]"	Si bo ke ta serka di e akshon lo bo mester yega tempran pa haña lugá di kamper serka di e músika.	Si bo ke ta serka di e akshon, bo lo mester bin tempran pa por haya un sitio di kamping serka di e musika.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nPapiamento:'}]	Kòrdá ku maske ku músika riba e podionan prinsipal por a finalisá, tin otro sekshonnan di e festival ku lo sigui toka músika te lat den anochi.	Tene na cuenta cu aunque e música riba e escenanan prinsipal por a termina, por tin seccionnan di e festival cu lo sigui toca música te laat den anochi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nPapiamento:'}]	Michael Schumacher a terminá su kareda no muchu despues di Alonso, pa motibu di e daño na su suspenshon den e kantidat di bataya durante e kareda.	Michael Schumacher a termina su carera poco despues di Alonso, pa motibo di e danjo na e suspension den e hopi bataya durante e carera.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nPapiamento:'}]	Si ta krusa laman den parti Nort Báltiko den wenter, kontrolá e kaminda ku e kamarote ta, pasobra pasamentu dor di eis ta okashoná bochincha horibel pa esnan mas troumatisá.	Si cruza e Baltico Norte den invierno, verifica e lugar di e cabina, pasobra pasa door di e ishi ta causa un ruido hopi horrible pa esnan mas afecta.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nPapiamento:'}]	Biahe krusero pa Sint Petersburg ta inkluí tempu den siudat. Ta eksonerá pasaheronan krusero di deber di visa (chèk e kondishonnan).	Krusnan di Saint Petersburg ta inkluí tempu na bario. Pasaheeronan di krusero ta eksentá di rekisitonan di bishita (tseka e terminonan).
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nPapiamento:'}]"	“E ta masha grasioso i e ta kanta bon tambe”, el a bisa segun e transkripshon di e konferensia di notisia.	"""El ta hopi bon bon y ta canta bastante bon tambe,"" el a bisa segun un transkripshon di e konferensia di prensa."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nPapiamento:'}]	Nan tin normalmente kuminda, bibida spesial i ta ofresé dibertishon pa mantené e huéspetnan den un bon beis i tene nan na e sitio.	E nan generalmente tin ofertas di cuminda, bebe y entretenimento especial, pa tene huespedes den bon humor, y tene nan na e lugar.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nPapiamento:'}]	Tin di e sitionan ta ofresé bibidanan alkohóliko grátis. Pero buracheria ta stroba sano huisio i tur bon hungadó di plaka konosé e importansia di keda na tinu.	Algun lugarnan ta ofrese bebidanan alkoliko na kas. Sinembargo, borrachera ta perhudiká huzgamentu, i tur bon hungadónan sa e importansia di keda sobrio.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nPapiamento:'}]"	Mi tabata konmové te den fondo di mi kurason, kada bia ku nos tabata ensayá esaki.	Mi tabata move tur biaha nos tabata haci un ensayo riba esaki, for di fondo di mi curazon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nPapiamento:'}]	Riba kaminda ku tin eis i sneu, frikshon ta abou i bo no por kore manera ku bo ta kore riba asfalt bashí.	Riba camindanan di glas i sneeuw, friccion ta abou i bo no por stuur manera si bo ta riba asfaltu sin nada.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nPapiamento:'}]	Durante un tormenta di sneu, sufisiente sneu por kai ku por pone bo keda pegá den masha tiki tempu.	Durante tormentanan di neva, por cai sufisiente neva pa bo keda pegá den poco tempu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nPapiamento:'}]	Visibilidat tambe por ta limitá dor di sneu ku ta kai òf ku ta bula òf dor di kondèns òf eis riba e bentananan di e vehíkulo.	Visibilidad por tin posibilidat pa wordo restriccioná tambe pa sneeu cu ta cai of sopla, of pa kondensacion of ijs riba bentana di vehiculo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nPapiamento:'}]	Banda di 3 minüt despues di e lansamentu, un kámara na bordo a mustra hopi pida di material di isolashon kibra i kita for di e tanki di kombustibel.	Rond 3 minuut den e lansamentu, un kamera na bordo a mustra hopi pida di foam di insulation kibra for di e tanki di combustibel.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nPapiamento:'}]	Safarinan ta probablemente loke ta atraé mas tantu turismo na Áfrika i ta e parti kulminante pa hopi bishitante.	Safaris ta posiblemente e atracción turístiko mas grandi na Afrika y e punto mas sobresaliente pa hopi bishitante.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nPapiamento:'}]	E palabra safari den uso popular ta referí na biaha riba tera pa mira e tremendo naturalesa afrikano, partikularmente riba sabana.	E termino safari den uso popular ta refirí na biaha overland pa mira e impresionante bida salvaje di África, particularmente riba sabana.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nPapiamento:'}]	Sinembargo, no ta pensa ku nan a kousa niun daño na e shuttle.	Sinembargo, nan no ta kere cu nan a causa ningun daño na e shuttle.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nPapiamento:'}]	Leonnan, chitanan i panternan tin biaha ta tímido i bo lo mira nan mihó ku vèrekeiker.	Leónnan, chitahnan y leoparndnan ta biaha shy y bo lo mira nan mihó cu binoculonan.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nPapiamento:'}]"	Un kaminata di safari (tambe yamá un “bush walk”, ”hinking safari”, òf bai “footing”) ku ta konsistí di kana, pa un par di ora òf diferente dia.	"Un safari ku kaminá (tambe yama un ""paseo den montaña"", ""safari di wandel"", òf ""wandeling"") ta konsistí di kaminá, sea pa algun ora òf varios dia."
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nPapiamento:'}]"	NASA su hefe di e programa di shuttle N. Wayne Hale Jr. a bisa ku e material di isolashon a kai “despues di e tempu ku nos ta prekupá p’e.”	"Jefe di e programa di shuttle di NASA, N. Wayne Hale Jr., a bisa cu e schuim a cai ""despues di e ora cu nos ta preocupa."""
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nPapiamento:'}]	Tokio lo ta e úniko siudat asiátiko ku tabata anfitrion di dos Olímpiko di zomer, e tabata anfitrion di e weganan na 1964.	Tokio lo ta e uniko siudat Asianan ku a organisá dos Olimpiada di verano, pasobra nan a organisá e weganan na 1964.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nPapiamento:'}]	Si bo reservá bo buelonan i akomodashon pa 2020 promé ku a anunsiá e posponementu, bo lo por ta den un situashon difísil.	Si bo a reservá bo biahe i alohamento pa 2020 promé ku e posponemento a anunsia, bo por tin un situashon difísil.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nPapiamento:'}]	Sinku minüt despues ku e show a kuminsá un bientu ta kuminsá drenta, mas o ménos un minüt despues, e bientu ta alkansá 70 kilometer pa ora... kaba áwaseru ta bini, pero asina duru i asina hopi ku e ta bati bo kueru manera ku angua, despues hagel a kai for di shelu, hende den pániko tabata grita i kore ofer di otro.	Cinco minuut den e presentashon un biento ta cuminsa bai, mas o menos un minuut despues, e biento ta yega na 70km/h... despues e awa ta bini, pero asina duro i asina grandi cu ta pega bo piel manera un speld, despues piedra di glas a cai for di laman, hende ta panica i grita i corre riba otro.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nPapiamento:""}]"	Ta ferwagt ku mayoria ticket di evento lo kosta entre ¥2.500 i ¥130.000, ku ticketnan típiko ku ta kosta banda di ¥7.000.	Ta sperá cu e mayoria di e entrada di evento lo costa entre ¥2,500 y ¥130,000, cu entrada tipico lo costa mas o menos ¥7,000.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nPapiamento:'}]	Strika paña húmedo por yuda nan seka. Hopi hotèl tin un heru di strika i tabla di strika disponibel pa fia, asta si no tin un presente den e kamber.	Plancha panja mojá por yuda nan seka. Hopi hotel tin un plancha y mesa di plancha disponibel pa préstamo, hasta si no tin un den e kamber.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nPapiamento:""}]"	Si e heru di strika no ta disponibel, òf si bo no tin gana di strika bo meanan, bo por usá un sekadó di kabei, si e ta disponibel.	Si un ferro no ta disponibel, of si bo no tin gana pa usa medias planchá, bo por purba usa un seca pelo, si ta disponibel.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nPapiamento:'}]"	Mi a pèrdè mi ruman muhé i su amiga, i na mi kaminda pa aya tabatin dos hende ku hèndikèp den stul di wil, e hendenan tabata djis bula ofer di nan i pusha nan”, Armand Versace a bisa.	"Mi a perde mi ruman y su amigu, y riba caminda tabatin dos persona desabilitá den weelchair, hende solamente salta riba nan y push nan,"" Armand Versace a bisa."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nPapiamento:'}]	Tin diferente manera di purifiká awa, algun mas efektivo kontra menasanan spesífiko.	Tin diferente manera pa purifica awa, algun mas efectivo contra amenasanan specifico.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nPapiamento:'}]	Den algun área herebé awa pa un minüt ta sufisiente, den otronan vários minüt ta nesesario.	Den algun area, hervi awa pa un minuut ta sufisiente, den otro nan varios minuut ta necesario.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nPapiamento:'}]	NHK tambe a raportá ku e planta di energia nuklear Kashiwazaki Kariwa den e prefektura Niigata tabata operá normalmente.	NHK tambe a raporta cu e planta di energia nuclear Kashiwazaki Kariwa na prefektura di Niigata tabata operando normalmente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nPapiamento:'}]	Biaheronan por topa ku plaga di animal ku nan no konosé den nan regionnan na kas.	Biaheronan por topa ku plaga di animalnan ku nan no ta konosé den nan regionnan di kas.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nPapiamento:'}]	Plaganan por daña kuminda, kousa iritashon, òf den un kaso pió kousa reakshon alérgiko, plama venenu, òf transmití infekshonnan.	Plaga por malográ cuminda, causa irritashon, of den un kaso peor causa reakshon alergiko, sprei veneno, of transmiti infekshonnan.
