messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nTurkish:'}]	Fas sultanı, şehri Daru l-Badya olarak yeniden inşa etti ve daha sonra şehirde ticaret merkezleri kuran İspanyol tüccarlar tarafından buraya Kazablanka adı verildi.	Fas sultanı şehri Daru l-Badya olarak yeniden inşa etti ve İspanyol tüccarlar tarafından burada ticaret üsleri kurulduğunda Casablanca adı verildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nTurkish:'}]	1993'te gösteriden ayrılmasına rağmen, baş yapımcı unvanını korudu ve her sezon telif ücreti olarak on milyonlarca dolar almaya devam etti.	1993'te şovdan ayrılmasına rağmen, yürütücü yapımcı unvanını korudu ve her sezon milyonlarca dolarlık telif ücreti almaya devam etti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nTurkish:""}]"	Eski Medine etrafında, tajin, çömlekler, deri eşyalar, nargileler ve çeşitli ıvır zıvırlar gibi geleneksel Fas ürünlerini satan yerler bulmak kolaydır, ama buralar hep turistler içindir.	Eski Medina etrafında, taginler, seramikler, deri ürünleri, nargileler ve birçok çeşit gevezeler gibi geleneksel Fas ürünleri satan yerleri bulmak kolaydır, ancak hepsi turistler için.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nTurkish:'}]	Goma, Kongo Demokratik Cumhuriyeti'nin en doğusunda, Ruanda yakınlarında bir turist şehridir.	Goma, Ruanda'ya yakın Doğu Demokratik Kongo Cumhuriyeti'nin bir turistik şehridir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nTurkish:'}]	Öncesinde Çin haber ajansı Xinhua bir uçağın kaçırıldığını haber verdi.	Çin haber ajansı Xinhua daha önce bir uçağın kaçırıldığını bildirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nTurkish:'}]	Goma makul derecede güvenli olsa bile, Kuzey Kivu bölgesinde sürmekte olan çatışmanın durumunu anlayabilmek için, Goma dışından gelen tüm ziyaretler araştırılmalıdır.	Goma oldukça güvenli olsa da, Goma dışındaki ziyaretler, Kuzey Kivu eyaletinde devam eden çatışma durumunu anlamak için araştırılmalıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nTurkish:'}]	Afrika'daki en ucuz Dağ Gorili izleme yollarından bazılarına sahip olan şehir, Nyiragongo volkanına tırmanmak isteyenler için de bir üs konumundadır.	Şehir, Afrika'daki en ucuz Dağ Gorilleri takibinin yanı sıra Nyiragongo volkanına tırmanmak için de bir üs olarak hizmet vermektedir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nTurkish:'}]	Goma'da gezinmek için boda-boda (motosiklet taksi) kullanabilirsiniz. Normal (yerel) fiyat, kısa mesafe için yaklaşık 500 Kongo Frangı'dır.	Goma'da dolaşmak için boda-boda (motorsiklet taksi) kullanabilirsiniz. Kısa bir yolculuk için normal (yerel) fiyat yaklaşık 500 Kongolu Frangıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nTurkish:'}]	Sonraki raporlar uçağın bir bomba tehditi aldığını ve Afganistan'a geri çevrilip Kandahar'a indiğini bildirmiştir.	Daha sonra gelen raporlar, uçağın bir bomba tehdidi aldığını ve Afganistan'a geri yönlendirildiğini, Kandahar'a iniş yaptığını belirtti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nTurkish:'}]	Günümüzde Timbuktu, şöhretiyle turistleri çeken ve bir havalimanına sahip bir şehir olsa da fakir bir şehirdir.	Bugün Timbuktu, itibarı onu bir turistik cazibe merkezi haline getiren bir havaalanı olan fakir bir kasabadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nTurkish:'}]	1990 yılında çöl kumları tehdidi nedeniyle tehlike altındaki dünya mirası alanları listesine eklendi.	1990 yılında, çöl kumlarının tehdidi nedeniyle tehlike altındaki dünya mirası listesine eklendi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nTurkish:'}]	İlk belirlemelere göre, uçak Urumçi'ye acil iniş talebinin reddedilmesinden sonra yeniden Afganistan'a yönlendi.	Erken raporlar, acil iniş izni verilmeyince uçağın Afganistan'a geri yönlendirildiğini söylüyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nTurkish:""}]"	Şehir, Afrika'dan çok Arap havasının esmesi nedeniyle ülkenin diğer şehirleriyle tam bir tezat oluşturuyor.	Şehir, ülkenin diğer şehirlerine kıyasla daha çok Arap etkisine sahip olduğu için Afrika etkisinden daha çok Arap etkisine sahiptir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nTurkish:'}]	Kruger Ulusal Parkı (KNP), Güney Afrika'nın kuzey-doğusunda yer alır ve doğuda Mozambik, kuzeyde Zimbabve sınırı boyunca uzanır ve güney sınırı Timsah Nehri'nden oluşur.	Kruger Ulusal Parkı (KNP), Güney Afrika'nın kuzeydoğusunda yer alır ve doğuda Mozambik sınırı boyunca, kuzeyde Zimbabve ile sınırdır ve güney sınırı Krokodil Nehri'dir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nTurkish:'}]	Hem sivil hem de askeri operasyonlarda kullanılan uçakların bakımının iyi yapılmadığı ve eski bir filoya sahip olan İran'da hava kazaları sıklıkla meydana gelmektedir.	Hava kazaları, hem sivil hem de askeri operasyonlar için kötü bakımlı olan yaşlanan bir filoya sahip olan İran'da yaygındır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nTurkish:'}]	Güney Afrika'nın en çekici noktalarından biri olmanın yanı sıra Güney Afrika Ulusal Parklarının (SANParks) da amiral gemisi olarak görülür.	Güney Afrika'nın ana cazibe merkezlerinden biridir ve Güney Afrika Ulusal Parkları'nın (SANParks) amiral gemisi olarak kabul edilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nTurkish:'}]	Tüm Güney Afrika Ulusal Parklarında olduğu gibi, park için günlük muhafaza ücretleri ve giriş ücretleri vardır.	Günlük koruma ve giriş ücretleri park için geçerlidir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nTurkish:'}]	Güney Afrika'daki çeşitli parklara veya Güney Afrika Ulusal Parklarının tümüne giriş sağlayan bir Yaban Kart satın alınması faydalı olabilir.	Bir kişi için bir Vahşi Kart satın almak da faydalı olabilir, bu kart Güney Afrika'daki parkların seçimlerine veya tüm Güney Afrika Milli Parkları'na giriş imkanı sağlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nTurkish:'}]	Uluslararası yaptırımlar, yeni uçakların satın alınamayacağı anlamına gelmekteydi.	Uluslararası yaptırımlar, yeni uçakların satın alınamamasına neden oldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nTurkish:'}]	Hong Kong siluetini meydana getiren binalar, Victoria Limanı’ndaki sularla daha da ön plana çıkan, parlayan bir sütunlu grafiğe benzetilir.	Hong Kong siluetini oluşturan binaların geçit töreni, Victoria Limanı'nın sularının varlığıyla belirginleşen parıldayan bir çubuk grafik olarak benzetilmiştir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nTurkish:'}]	Hong Kong'un en iyi manzarasını görmek için adayı terk edin ve karşıdaki Kowloon kıyısına gidin.	Hong Kong'un en iyi manzaralarını görmek için adadan ayrılın ve karşıdaki Kowloon sahil yoluna gidin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nTurkish:'}]	Bu haftanın başlarında, bir polis helikopteri kazası üç kişiyi öldürdü ve üçünü daha yaraladı.	Bu haftanın başlarında, bir polis helikopteri kazası üç kişinin ölümüne ve üç kişinin yaralanmasına neden oldu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nTurkish:""}]"	Burası İngiliz sömürgecilerin kendileri için aldıkları yer ve bu sebeple, bölgenin sömürge geçmişine dair delil arıyorsanız, başlamak için burası iyi bir yerdir.	Bu, İngiliz sömürgecilerin kendi olarak kabul ettiği yerdir ve bu yüzden bölgenin sömürge geçmişine dair kanıtlar arıyorsanız, başlamak için iyi bir yerdir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nTurkish:'}]	Kıyıdan Bangladeş ve Hindistan'ın iç bölgelerine 80 km kadar uzanan Sundarban, dünyanın en büyük kıyı mangrov kuşağıdır.	Sundarbans, kıyıdan 80 km (50 mi) içerilere Bangladeş ve Hindistan arka bölgelerine uzanan dünyanın en büyük sahil mangrov kuşağıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nTurkish:'}]	Geçen ay Ermenistan'a giden bir yolcu uçağının düşmesi sonucunda 168 kişinin hayatını kaybettiği kaza,  İran'ın son yıllarda yaşadığı en büyük uçak felaketiydi.	Geçen ay İran, Ermenistan'a giden bir yolcu uçağının düşmesi sonucu yıllardır yaşadığı en kötü hava felaketini gördü, olayda 168 kişi hayatını kaybetti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nTurkish:""}]"	Fakat ormanlar sadece mangrov bataklıkları değildir - Ganj ovasını bir zamanlar kaplayan büyük ormanların kalan son parçalarını da içerirler.	Ormanlar sadece mangrov bataklıkları değildir - bunlar, bir zamanlar Ganj düzlüğünü kaplayan güçlü ormanların son kalan bazı alanlarını da içerir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nTurkish:'}]	Sundarban, yaklaşık üçte bir kısmı sulak/bataklık bölgelerde bulunan 3.850 km²'lik bir bölgeyi kaplar.	Sundarbans, su/bataklık alanlarının yaklaşık üçte biriyle kaplı olan 3,850 km²'lik bir alanı kapsar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nTurkish:'}]	Aynı ay, başka bir yolcu uçağı Meşhed'deki bir pisti aşarak bir duvara çarptı ve on yedi kişinin ölümüne neden oldu.	Aynı ayda başka bir yolcu uçağı Mashhad'da pistten çıktı ve bir duvara çarparak on yedi kişinin ölümüne neden oldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nTurkish:'}]	Otobüsler gün boyunca (nehrin karşısında bulunan) bölgelerarası otobüs durağından kalkar, fakat çoğunlukla, özellikle doğuya ve Jakar/Bumthang'e gidenler 06:30 ile 07:30 arası kalkar.	Otobüsler gün boyunca (nehir karşısındaki) ilçeler arası otobüs terminalinden hareket eder, ancak çoğu özellikle doğuya ve Jakar/Bumthang'a gidenler 06:30 ile 07:30 arasında ayrılır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nTurkish:'}]	Bölgelerarası otobüsler sıklıkla dolu olduğundan birkaç gün önceden bilet alınması tavsiye edilir.	İlçeler arası otobüsler genellikle dolu olduğundan, birkaç gün önceden bilet almanız tavsiye edilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nTurkish:'}]	Çoğu semte rahat ve sağlam olan küçük Japon minibüsleriyle ulaşım sağlanır.	Çoğu ilçe, rahat ve sağlam olan küçük Japon Coaster Otobüsleri tarafından hizmet verilmektedir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nTurkish:'}]	Aerosmith, turnesindeki geriye kalan konserleri iptal etti.	Aerosmith turdaki kalan konserlerini iptal etti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nTurkish:""}]"	Oyapock Nehri Köprüsü kablo destekli bir köprüdür. Brezilya'daki Oiapoque şehri ile Fransız Gine'sindeki Siant-Georges de l'Oyapock şehirlerini bağlayacak şekilde Oyapock Nehrini kat eder.	Oyapock Nehri Köprüsü bir kablolu köprüdür. Brezilya'daki Oiapoque şehrini ve Fransız Guyanası'ndaki Saint-Georges de l'Oyapock şehrini birleştirmek için Oyapock Nehri üzerine kurulmuştur.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nTurkish:""}]"	İki kule 83 metre yüksekliğindeler. 378 metre uzunluğunda ve 3,50 metre genişliğinde iki şeridi mevcut.	İki kule 83 metre yüksekliğe ulaşıyor, 378 metre uzunluğunda ve 3.50 metre genişliğinde iki şeritli.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nTurkish:'}]	Rock grubu 16 Eylül tarihine kadar Amerika Birleşik Devletleri ve Kanada'da turneye çıkacaktı.	Rock grubu, 16 Eylül'e kadar Amerika Birleşik Devletleri ve Kanada'yı gezmek üzereydi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nTurkish:'}]	Köprünün Brezilya gümrük kontrol noktalarının tamamlanmasının beklendiği Eylül 2017'de tamamen faaliyete geçmesi planlanıyor.	Köprü, Brezilya gümrük noktalarının tamamlanması beklenen Eylül 2017'de tamamen işler hale getirilmesi planlanmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nTurkish:'}]	Guaraní, günümüzde Doğu Paraguay olarak bilinen topraklarda yaşayan, geçimlik tarım da yapan, yarı göçebe avcılar olarak yaşayan en önemli yerli topluluktu.	
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nTurkish:'}]	Solist Steven Tyler'ın 5 Ağustos'ta sahne alırken sahneden düşmesi sonucu sakatlanması üzerine turneyi iptal ettiler.	
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nTurkish:'}]"	"Eskiden ""Kızılderililerin Dev Bölgesi"" olarak adlandırılan Paraguay, 16. yüzyılda İspanyol fatihlerin yerli topluluklarla karşılaşması sonucu oluştu."	
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nTurkish:'}]	İspanyollar üç asır süren kolonileşme dönemini başlattı.	
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nTurkish:'}]	Paraguay, Asunción'un 1537'de kurulmasından bu yana yerli kimliğini ve karakterini büyük ölçüde korumayı başardı.	
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nTurkish:'}]	Her iki sporcunun da setteki tüm servisleri kazanmasıyla gelen beraberliğin ardından oynanan ilk seti Murray kaybetti.	
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nTurkish:'}]	Yılın en büyük turnuvası Aralık ayında Las Cañitas'taki polo sahalarında gerçekleştirilir.	Yılın en büyük turnuvası Aralık ayında Las Cañitas'taki polo sahalarında gerçekleşir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nTurkish:'}]	Daha küçük turnuvalar ve maçlar da senenin diğer zamanlarında da burada görülebilir.	Yılın diğer zamanlarında burada daha küçük turnuvalar ve maçlar da görülebilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nTurkish:'}]	Del Potro, ikinci sette erken avantajı vardı ancak bu da 6-6'ya gelindikten sonra bir beraberlik molasını gerektirdi.	Del Potro ikinci sette erken avantajı elde etti, ancak bu da 6-6'ya ulaştıktan sonra bir tie break gerektirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nTurkish:'}]	Falklands resmi para birimi değeri bir İngiliz sterlinine (GBP) denk şekilde ayarlanmış olan Falkland sterlinidir (FKP).	Falkland Adaları'nın resmi para birimi Falkland poundu'dur (FKP) ve değeri bir İngiliz poundu (GBP) ile eşdeğer olarak belirlenmiştir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nTurkish:'}]	FIC West mağazasının karşısındaki Stanley'de bulunan adaların tek bankasında döviz bozdura bilirsiniz.	Paralar, FIC West mağazasının karşısında bulunan adalardaki tek bankada değiştirilebilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nTurkish:'}]	Potro bu noktada omzundan tedavi gördü ancak oyuna geri dönmeyi başardı.	Potro bu noktada omzuna tedavi aldı, ancak oyuna geri dönmeyi başardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nTurkish:'}]	Uzak adalarda kredi kartları muhtemelen kabul edilmeyecektir ancak Sterlin ve ABD Doları kullanılıyor olabilir. Kabul edilen ödeme yöntemini belirlemek için önceden mekan sahipleriyle görüşün.	Uzak adalarda kredi kartları muhtemelen kabul edilmeyecektir, ancak İngiliz ve Amerikan doları kabul edilebilir; kabul edilebilir bir ödeme yöntemi belirlemek için önceden sahiplerle iletişime geçin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nTurkish:'}]	Falkland Adaları poundunu adaların dışında bozdurmak neredeyse imkansızdır, bu nedenle burayı terk etmeden önce paranızı değiştirin.	Adalar dışında Falkland para birimini değiştirmek neredeyse imkansızdır, bu yüzden adalardan ayrılmadan önce para değiştirin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nTurkish:'}]	Program saat 20:30'da başladı. yerel saat (15.00 UTC).	
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nTurkish:'}]	Montevideo, subtropikal iklim bölgesindedir. Yaz aylarında 30°C'nin üzerinde sıcaklıklar yaygın görülür.	Montevideo, subtropik bir bölgede bulunur; yaz aylarında +30°C üzerinde sıcaklıklar yaygındır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nTurkish:'}]	Kış aldatıcı bir şekilde soğuk olabilir. Sıcaklıklar nadiren donma noktasının altına iner fakat rüzgar ve nem bir araya gelerek termometrenin gösterdiğinden daha soğuk hissetmenize neden olur.	Kış aldatıcı bir şekilde soğuk olabilir: sıcaklıklar nadiren donma noktasının altına düşer, ancak rüzgar ve nem birleşerek termometrenin gösterdiğinden daha soğuk hissettirir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nTurkish:'}]"	"Yağışlı ve ""kurak"" mevsimler olarak tanımlanabilecek belirgin mevsimleri yoktur. Yağmur miktarı yıl boyunca aşağı yukarı aynı miktarda kalır."	"Belirli ""yağmurlu"" ve ""kuru"" mevsimler yoktur: yağış miktarı yıl boyunca yaklaşık olarak aynı kalır."
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nTurkish:""}]"	Ülkenin dört bir yanından gelen ünlü şarkıcılar, bhajan veya ilahileri Shri Shyam'a sundu.	Ülke genelinde ünlü şarkıcılar, Shri Shyam'ın ayaklarına bhajanlar veya ibadet şarkıları sundu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nTurkish:'}]	Park yetkililerine göre, ayı ve kurtlardan en az 100 yarda/metre ve diğer tüm vahşi hayvanlardan 25 yarda/metre uzakta durmanız gerekiyor!	Park yetkililerine göre, ayılar ve kurtlardan en az 100 yard/metre, diğer tüm vahşi hayvanlardan ise 25 yard/metre uzakta kalın!
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nTurkish:'}]	Ne kadar uysal görünürlerse görünsünler bizon, mus, geyik, ayılar ve neredeyse tüm büyük hayvanlar saldırabilir.	Ne kadar uysal görünseler de, bizonlar, geyikler, alcesler, ayılar ve neredeyse tüm büyük hayvanlar saldırabilir.
